,Airline,Flight Number,Aircraft,Status,Departure,Departure Date,Arrival,Arrival Date,Flight URL,Departure Delay Status,Arrival Delay Status,Dep_Temp,Dep_Humidity,Dep_Condition,Arr_Temp,Arr_Humidity,Arr_Condition,Departure Delay (min),Arrival Delay (min)
124,IndiGO,IGO2127,A321,Arrived / Gate Arrival,Tue 10:45AM IST,2025-04-15,01:35PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2127-1744520859-airline-1576p%3a0,(35 minutes late),(20 minutes late),33.92,23.0,Clouds,27.14,49.0,Clouds,35.0,20.0
31,Air India Express,AXB2508,A320,Arrived / Delayed,Sat 05:00AM IST,2025-04-12,08:00AM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/AXB2508-1744241592-schedule-1838p%3a0,(2 hours 25 minutes late),Unavailable,33.92,23.0,Clouds,27.14,49.0,Clouds,145.0,
98,Blue Dart,BDA403,Unknown,Arrived,Wed 05:15AM IST,2025-04-16,07:33AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/BDA403-1744759336-adhoc-2780p%3a0,(on time),(1 minute late),33.92,23.0,Clouds,27.14,49.0,Clouds,0.0,1.0
36,IndiGO,IGO477,A21N,Arrived / Delayed,Fri 09:45PM IST,2025-04-11,12:40AM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/IGO477-1744175369-airline-1027p%3a0,(4 hours 15 minutes late),(4 hours 23 minutes late),33.92,23.0,Clouds,27.14,49.0,Clouds,255.0,263.0
16,IndiGO,IGO2434,A321,Arrived / Delayed,Sat 11:30AM IST,2025-04-12,02:25PM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/IGO2434-1744262239-airline-1352p%3a0,(32 minutes late),(45 minutes late),33.92,23.0,Clouds,27.14,49.0,Clouds,32.0,45.0
10,Air India,AIC2817,A320,Arrived / Gate Arrival,Sat 04:00PM IST,2025-04-12,06:55PM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/AIC2817-1744260664-airline-2561p%3a0,(on time),(on time),33.92,23.0,Clouds,27.14,49.0,Clouds,0.0,0.0
93,Air India,AIC815,A20N,Arrived / Gate Arrival,Wed 07:30AM IST,2025-04-16,10:10AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC815-1744770176-adhoc-1380p%3a0,(on time),(on time),33.92,23.0,Clouds,27.14,49.0,Clouds,0.0,0.0
111,IndiGO,IGO2487,A321,Arrived / Delayed,Tue 06:55PM IST,2025-04-15,09:50PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2487-1744520890-airline-297p%3a0,(2 hours 2 minutes late),(2 hours 7 minutes late),33.92,23.0,Clouds,27.14,49.0,Clouds,122.0,127.0
42,Air India,AIC512,A20N,Arrived / Delayed,Fri 07:25PM IST,2025-04-11,10:15PM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/AIC512-1744391909-sw-2685p%3a0,(11 hours 40 minutes late),(11 hours 34 minutes late),33.92,23.0,Clouds,27.14,49.0,Clouds,700.0,694.0
118,Air India,AIC2664,A320,Arrived / Gate Arrival,Tue 03:30PM IST,2025-04-15,06:20PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2664-1744522198-airline-363p%3a0,(on time),(on time),33.92,23.0,Clouds,27.14,49.0,Clouds,0.0,0.0
127,Air India,AIC801,A20N,Arrived / Gate Arrival,Tue 09:00AM IST,2025-04-15,11:50AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC801-1744515191-airline-1023p%3a0,(4 minutes early),(14 minutes early),33.92,23.0,Clouds,27.14,49.0,Clouds,-4.0,-14.0
96,Air India,AIC409,A20N,Arrived,Wed 06:01AM IST,2025-04-16,08:20AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC409-1744763471-adhoc-901p%3a0,(on time),(on time),33.92,23.0,Clouds,27.14,49.0,Clouds,0.0,0.0
60,Air India,AIC427,B788,Arrived / Gate Arrival,Fri 08:30AM IST,2025-04-11,11:20AM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/AIC427-1744167904-airline-1378p%3a0,(2 minutes early),(13 minutes early),33.92,23.0,Clouds,27.14,49.0,Clouds,-2.0,-13.0
0,Air India,AIC2807,A320,En Route / Delayed,Sat 08:30PM IST,2025-04-12,11:25PM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/AIC2807-1744260664-airline-2553p%3a0,(2 hours 4 minutes late),(1 hour 43 minutes late),33.92,23.0,Clouds,27.14,49.0,Clouds,124.0,103.0
84,IndiGO,IGO2434,A321,Scheduled (in 1 hours 10 minutes),Wed 11:30AM IST,2025-04-16,02:25PM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/IGO2434-1744607377-airline-1415p%3a0,(on time),(on time),33.92,23.0,Clouds,27.14,49.0,Clouds,0.0,0.0
28,Air India,AIC803,A20N,Arrived / Delayed,Sat 06:25AM IST,2025-04-12,09:20AM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/AIC803-1744247255-schedule-363p%3a0,(2 hours 44 minutes late),(2 hours 46 minutes late),33.92,23.0,Clouds,27.14,49.0,Clouds,164.0,166.0
40,Air India,AIC2809,A320,Arrived / Delayed,Fri 08:10PM IST,2025-04-11,10:55PM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/AIC2809-1744176687-airline-220p%3a0,(5 hours 37 minutes late),(5 hours 28 minutes late),33.92,23.0,Clouds,27.14,49.0,Clouds,337.0,328.0
86,Air India,AIC2415,A320,En Route / On Time,Wed 09:40AM IST,2025-04-16,12:35PM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC2415-1744604054-airline-1185p%3a0,(on time),(7 minutes early),33.92,23.0,Clouds,27.14,49.0,Clouds,0.0,-7.0
24,Air India,AIC409,A20N,Arrived,Sat 08:13AM IST,2025-04-12,10:34AM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/AIC409-1744425806-adhoc-1773p%3a0,(on time),(on time),33.92,23.0,Clouds,27.14,49.0,Clouds,0.0,0.0
